Date,Payment Source,Description,Amount
05/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-189.33
04/30/2025,APPLE,SAFEWAY #0496 15000 N E 24TH REDMOND 98052 WA USA,-7.49
05/02/2025,APPLE,NETFLIX.COM 121 Albright Way LOS GATOS 95032 CA USA,-8.81
05/02/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-4.11
05/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
05/07/2025,APPLE,MAYURI FOODS 2010 148TH AVE NE STE160 REDMOND 98052 WA USA,-13.95
05/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
05/11/2025,APPLE,WSDOT-GOODTOGO ONLINE 707 S GRADY WAY RENTON 98057 WA USA,-10.25
05/25/2025,APPLE,IKEA SEATLE REST 601 SW 41ST STREET RENTON 98057 WA USA,-4.72
05/25/2025,APPLE,IKEA SEATLE REST 601 SW 41ST STREET RENTON 98057 WA USA,-6.39
04/30/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-302.55
04/02/2025,APPLE,"NETFLIX, INC. 100 Winchester Circle CA 95032 CA USA",-8.81
04/02/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-0.21
04/03/2025,APPLE,ZYBOOK COLLEGE TXTBOOK54 N. Central Avenue CAMPBELL 95008 CA USA,-102.58
04/05/2025,APPLE,DANCE 4423 232ND PLACE SOUTHEAS BOTHELL 98021 WA USA (RETURN),-22.0
04/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
04/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
04/11/2025,APPLE,SAFEWAY #0496 15000 N E 24TH REDMOND 98052 WA USA,-8.82
04/24/2025,APPLE,ASIAN FAMILY MARKET BE14515 N E 20TH ST BELLEVUE 98007-5644WA USA,-5.5
04/25/2025,APPLE,URVASHI BEAUTY STUDIO 1313 156TH AVE NE BELLEVUE 98007 WA USA,-58.0
03/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-124.9
03/02/2025,APPLE,"NETFLIX, INC. 100 Winchester Circle CA 95032 CA USA",-8.81
03/02/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-16.53
03/03/2025,APPLE,DANCE 4423 232ND PLACE SOUTHEAS BOTHELL 98021 WA USA,-22.0
03/05/2025,APPLE,Virginia Mason Medical1100 OLIVE WAY SEATTLE 98111 WA USA,-227.97
03/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
03/07/2025,APPLE,MARSHALLS #0221 2150 148TH AVE NE REDMOND 98052 WA USA,-22.05
03/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
03/30/2025,APPLE,DANCE 4423 232ND PLACE SOUTHEAS BOTHELL 98021 WA USA,-22.0
07/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-313.52
07/01/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-3.79
07/02/2025,APPLE,Netflix.com 100 Winchester Circle Los Gatos 95032 CA USA,-8.81
07/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK CUPERTINO 95014 CA USA,-2.99
07/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
07/18/2025,APPLE,MARSHALLS #0293 3205 ALDERWOOD MALL BLVD LYNNWOOD 98036 WA USA,-44.21
07/28/2025,APPLE,XFINITY MOBILE 1701 JOHN F KENNEDY BLVD 888-936-4968 19103 PA USA,-78.34
06/30/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-60.91
05/31/2025,APPLE,SAFEWAY #0496 15000 N E 24TH REDMOND 98052 WA USA,-11.63
06/01/2025,APPLE,WORLD EDUCATION SERVICOne Battery Park Plza 3 Fl. 212-219-7307 10004 NY USA,-236.0
06/01/2025,APPLE,DOLLARTREE 12030 NE 85TH ST KIRKLAND 98033 WA USA,-8.98
06/02/2025,APPLE,NETFLIX.COM 121 Albright Way LOS GATOS 95032 CA USA,-8.81
06/02/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-3.94
06/02/2025,APPLE,DK MARKET 720 LIND AVE SW RENTON 98057 WA USA,-36.47
06/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
06/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
06/11/2025,APPLE,WSDOT-GOODTOGO ONLINE 707 S GRADY WAY RENTON 98057 WA USA,-1.25
06/27/2025,APPLE,WSDOT-GOODTOGO ONLINE 707 S GRADY WAY RENTON 98057 WA USA,-1.25
10/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-44.55
10/02/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-3.97
10/02/2025,APPLE,Netflix.com 100 Winchester Circle Los Gatos 95032 CA USA,-8.81
10/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
10/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
10/28/2025,APPLE,XFINITY MOBILE 1701 JOHN F KENNEDY BLVD PHILADELPHIA 19103 PA USA,-25.6
10/18/2025,APPLE,Apple Store PORTLAND OR,-2699.0
01/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-92.59
01/02/2025,APPLE,NETFLIX.COM 121 Albright Way NETFLIX.COM 95032 CA USA,-7.71
01/03/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-22.06
01/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
01/07/2025,APPLE,SAFEWAY #0496 15000 N E 24TH REDMOND 98052 WA USA,-7.41
01/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
01/22/2025,APPLE,DOLLARTREE 2209 BEL RED RD REDMOND 98052 WA USA,-4.14
01/23/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-5.51
02/28/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-52.02
02/02/2025,APPLE,NETFLIX.COM 121 Albright Way NETFLIX.COM 95032 CA USA,-7.71
02/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
02/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
02/22/2025,APPLE,UW GRADUATE SCHOOL 4109 E STEVENS WAY NE SEATTLE 98195 WA USA,-90.0
02/23/2025,APPLE,DANCE 4423 232ND PLACE SOUTHEAS BOTHELL 98021 WA USA,-22.0
08/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-140.34
08/02/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-4.1
08/02/2025,APPLE,NETFLIX.COM 121 Albright Way LOS GATOS 95032 CA USA,-8.81
08/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
08/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
08/14/2025,APPLE,WALGREENS #4730 13110 BOTHELL EVERETT HWY EVERETT 98208 WA USA,-20.0
08/28/2025,APPLE,XFINITY MOBILE 1701 JOHN F KENNEDY BLVD 888-936-4968 19103 PA USA,-25.46
09/30/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-63.56
09/01/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-3.84
09/02/2025,APPLE,Netflix.com 100 Winchester Circle Los Gatos 95032 CA USA,-8.81
09/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
09/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
09/11/2025,APPLE,WSDOT-GOODTOGO ONLINE 707 S GRADY WAY RENTON 98057 WA USA,-1.25
09/28/2025,APPLE,XFINITY MOBILE 1701 JOHN F KENNEDY BLVD 888-936-4968 19103 PA USA,-25.46
10/04/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,17.57
10/12/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,708.92
09/14/2025,CHASE BON,SAFEWAY #3298 EVERETT WA,-8.62
09/14/2025,CHASE BON,ROSS STORE #498 EVERETT WA,-7.68
09/18/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-4.93
09/20/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-26.63
09/20/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-2.74
09/22/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/26/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/27/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-126.94
09/25/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/27/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-64.03
09/27/2025,CHASE BON,DOLLAR TREE LYNNWOOD WA,-3.04
