Date,Payment Source,Description,Amount
12/05/2025,CHASE PRIME,AMAZON MKTPL*ZL1YM8MT1 Amzn.com/bill WA,-24.49
10/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-44.55
10/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-1000.0
10/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
10/29/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - PAYROLL,9244.83
10/28/2025,APPLE,XFINITY MOBILE 1701 JOHN F KENNEDY BLVD PHILADELPHIA 19103 PA USA,-25.6
10/26/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOODS #104 Everett WAUS,-33.24
10/24/2025,FIRSTTECH BANK,Descriptive Withdrawal P2P Transfer - Loan payments,-35.0
10/24/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-65.0
10/19/2025,FIRSTTECH BANK,Descriptive Withdrawal P2P Transfer - Loan payments,-120.0
10/18/2025,APPLE,Apple Store PORTLAND OR,-2699.0
10/17/2025,BECU,Dividend/Interest,2.79
10/14/2025,FIRSTTECH BANK,ACH Debit PROG CASUALTY BRANCH09DEBIT ACH - INS PREM,-353.96
10/14/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-708.92
10/13/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
10/13/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-63.12
10/12/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,708.92
10/12/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOODS #104 Everett WAUS,-25.76
10/11/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-3.74
10/10/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.92
10/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
10/08/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-7.78
10/08/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
10/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
10/05/2025,CHASE BON,IMRAN`S MARKET EVERETT WA,-27.25
10/04/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,17.57
10/04/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
10/04/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-59.87
10/03/2025,CHASE BON,VIRGINIA MASON BELLEVUE BELLEVUE WA,-30.0
10/03/2025,CHASE BON,SQ *ROYAL BIRYANI HOUSE Bothell WA,-20.21
10/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-26.73
10/02/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-3.97
10/02/2025,APPLE,Netflix.com 100 Winchester Circle Los Gatos 95032 CA USA,-8.81
10/02/2025,CHASE BON,WALGREENS #4730 EVERETT WA,-5.26
10/02/2025,CHASE PRIME,AUTOMATIC PAYMENT - THANK YOU,26.73
10/02/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
10/02/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,700.0
10/02/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-926.0
10/01/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
10/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5500.0
10/01/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-63.56
10/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5500.0
10/01/2025,FIRSTTECH BANK,ACH Debit MOVEMENT MTG PMT MORTGAGE PMT - MTGE PAYMT,-5262.5
09/30/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-63.56
09/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-1000.0
09/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
09/29/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - PAYROLL,8986.2
09/28/2025,APPLE,XFINITY MOBILE 1701 JOHN F KENNEDY BLVD 888-936-4968 19103 PA USA,-25.46
09/27/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-126.94
09/27/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-64.03
09/27/2025,CHASE BON,DOLLAR TREE LYNNWOOD WA,-3.04
09/27/2025,CHASE BON,JD`S MARKET LYNNWOOD WA,-52.96
09/27/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOODS #104 Everett WAUS,-42.71
09/26/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/25/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/24/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-65.0
09/22/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/22/2025,CHASE PRIME,AMAZON.COM AMZN.COM/BILLWA,-6.43
09/21/2025,FIRSTTECH BANK,POS Transaction SILVER LAK 15205 41ST AVE SE 15205 41ST AVWAUS,-242.15
09/20/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-26.63
09/20/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-2.74
09/19/2025,BECU,Dividend/Interest,3.51
09/18/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-4.93
09/15/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-27.56
09/15/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-888.84
09/14/2025,CHASE BON,SAFEWAY #3298 EVERETT WA,-8.62
09/14/2025,CHASE BON,ROSS STORE #498 EVERETT WA,-7.68
09/14/2025,CHASE BON,DOLLAR TREE EVERETT WA,-1.37
09/14/2025,CHASE BON,DOLLARTREE EVERETT WA,-4.12
09/14/2025,CHASE PRIME,AMAZON MARKETPLACE AMZN.COM/BILLWA,-5.29
09/13/2025,CHASE BON,COSTCO WHSE #0106 SEATTLE WA,-2.75
09/13/2025,CHASE BON,COSTCO WHSE #0106 SEATTLE WA,-45.39
09/13/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-69.08
09/12/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,888.84
09/12/2025,FIRSTTECH BANK,ACH Debit PROG CASUALTY BRANCH09DEBIT ACH - INS PREM,-353.99
09/11/2025,APPLE,WSDOT-GOODTOGO ONLINE 707 S GRADY WAY RENTON 98057 WA USA,-1.25
09/11/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
09/11/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.97
09/11/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
09/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
09/07/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-59.83
09/06/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.92
09/06/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-57.96
09/05/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/04/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,700.0
09/03/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
09/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-81.78
09/02/2025,APPLE,Netflix.com 100 Winchester Circle Los Gatos 95032 CA USA,-8.81
09/02/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
09/02/2025,CHASE PRIME,AUTOMATIC PAYMENT - THANK YOU,81.78
09/02/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
09/02/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-140.34
09/02/2025,FIRSTTECH BANK,ACH Debit MOVEMENT MTG PMT MORTGAGE PMT - MTGE PAYMT,-5262.5
09/02/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
09/01/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-3.84
09/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5500.0
09/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5500.0
08/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-140.34
08/31/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-7.68
08/31/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-71.49
08/30/2025,CHASE BON,MCDONALD'S F31332 MARYSVILLE WA,-10.91
08/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-1000.0
08/29/2025,CHASE BON,SQ *HELLO INDIA Everett WA,-20.87
08/29/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
08/28/2025,APPLE,XFINITY MOBILE 1701 JOHN F KENNEDY BLVD 888-936-4968 19103 PA USA,-25.46
08/28/2025,CHASE PRIME,AMAZON.COM AMZN.COM/BILLWA,-9.93
08/27/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
08/27/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - PAYROLL,8986.2
08/25/2025,CHASE BON,CVS/PHARMACY #10450 LYNNWOOD WA,-2.09
08/25/2025,CHASE BON,Supercuts Lynnwood Lynnwood WA,-35.0
08/25/2025,CHASE BON,WALGREENS #4730 EVERETT WA,-6.92
08/25/2025,CHASE PRIME,AMAZON MARKETPLACE AMZN.COM/BILLWA,-5.14
08/25/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-65.0
08/24/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-6.39
08/24/2025,CHASE BON,FRED-MEYER #0458 EVERETT WA,-4.93
08/23/2025,CHASE BON,JCPENNEY 2011 LYNNWOOD WA,-54.75
08/23/2025,CHASE BON,PANDA EXPRESS #329 LYNNWOOD WA,-14.38
08/23/2025,CHASE BON,DOLLAR TREE BOTHELL WA,-6.56
08/23/2025,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-56.13
08/23/2025,CHASE BON,APNA BAZAR BOTHELL BOTHELL WA,-63.37
08/21/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
08/19/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-65.43
08/19/2025,CHASE BON,WALGREENS #4730 EVERETT WA,-14.37
08/19/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-32.2
08/19/2025,FIRSTTECH BANK,ACH Debit PUDNO1-SNOHOMISH 425-783-1000 - UTILITY,-64.57
08/18/2025,CHASE BON,SEA112 2MARKETS BELLEVUE WA,-3.45
